
,Date,Time,Channel,Tag,ID,Antenna,Power,Latitude,Longitude
07/30/24,04:13:11,1,37,A0,186,+42.4436300,-72.3703317
07/30/24,04:13:17,1,26,A0,173,+42.4436367,-72.3703183
07/30/24,04:13:31,1,37,A0,166,+42.4436350,-72.3703247
07/30/24,04:13:37,1,26,A0,189,+42.4436367,-72.3703350
07/30/24,04:13:51,1,37,A0,164,+42.4436167,-72.3703833
07/30/24,04:13:57,1,26,A0,178,+42.4436167,-72.3703981
07/30/24,04:14:11,1,37,A0,162,+42.4436050,-72.3704017
07/30/24,04:14:17,1,26,A0,166,+42.4436000,-72.3703981
07/30/24,04:14:31,1,37,A0,191,+42.4435883,-72.3703383
07/30/24,04:14:37,1,26,A0,192,+42.4435933,-72.3703450
07/30/24,04:14:51,1,37,A0,134,+42.4435967,-72.3703483
07/30/24,04:14:57,1,26,A0,157,+42.4435967,-72.3703500
07/30/24,04:15:11,1,37,A0,138,+42.4436000,-72.3703717
07/30/24,04:15:17,1,26,A0,175,+42.4436033,-72.3703733
07/30/24,04:15:31,1,37,A0,160,+42.4436017,-72.3703483
07/30/24,04:15:37,1,26,A0,165,+42.4435450,-72.3703217
07/30/24,04:15:51,1,37,A0,146,+42.4434267,-72.3703733
07/30/24,04:15:57,1,26,A0,165,+42.4434117,-72.3703650
07/30/24,04:16:11,1,37,A0,169,+42.4434250,-72.3703581
07/30/24,04:16:17,1,26,A0,165,+42.4434417,-72.3703581
07/30/24,04:16:31,1,37,A0,162,+42.4434833,-72.3703617
07/30/24,04:16:37,1,26,A0,168,+42.4436000,-72.3703783
07/30/24,04:16:51,1,37,A0,159,+42.4437017,-72.3703267
07/30/24,04:16:57,1,26,A0,175,+42.4437050,-72.3703217
07/30/24,04:17:11,1,37,A0,163,+42.4437067,-72.3703267
07/30/24,04:17:17,1,26,A0,164,+42.4437033,-72.3703283
07/30/24,04:17:31,1,37,A0,148,+42.4436950,-72.3703550
07/30/24,04:17:37,1,26,A0,174,+42.4436817,-72.3703617
07/30/24,04:17:51,1,37,A0,149,+42.4436683,-72.3703633
07/30/24,04:17:57,1,26,A0,173,+42.4436667,-72.3703633
07/30/24,04:18:11,1,37,A0,158,+42.4436750,-72.3703667
07/30/24,04:18:17,1,26,A0,176,+42.4436833,-72.3703767
07/30/24,04:18:31,1,37,A0,138,+42.4436933,-72.3703800
07/30/24,04:18:37,1,26,A0,176,+42.4437017,-72.3703814
07/30/24,04:18:51,1,37,A0,152,+42.4437083,-72.3703800
07/30/24,04:18:57,1,26,A0,134,+42.4436833,-72.3703517
07/30/24,04:19:11,1,37,A0,163,+42.4436400,-72.3702783
07/30/24,04:19:17,1,26,A0,119,+42.4436483,-72.3702950
07/30/24,04:19:27,1,31,A0,70,+42.4436533,-72.3703017
07/30/24,04:19:31,1,37,A0,154,+42.4436533,-72.3703033
07/30/24,04:19:37,1,26,A0,126,+42.4436550,-72.3703081
07/30/24,04:19:47,1,31,A0,84,+42.4436433,-72.3703131
07/30/24,04:19:51,1,37,A0,130,+42.4436367,-72.3703131
07/30/24,04:19:57,1,26,A0,104,+42.4436150,-72.3702950
07/30/24,04:20:07,1,31,A0,90,+42.4436200,-72.3703017
07/30/24,04:20:11,1,37,A0,127,+42.4436200,-72.3703000
07/30/24,04:20:17,1,26,A0,146,+42.4436200,-72.3703017
07/30/24,04:20:27,1,31,A0,83,+42.4436167,-72.3703100
07/30/24,04:20:31,1,37,A0,143,+42.4436150,-72.3703150
07/30/24,04:20:37,1,26,A0,165,+42.4436150,-72.3703617
07/30/24,04:20:47,1,31,A0,63,+42.4436317,-72.3704683
07/30/24,04:20:51,1,37,A0,125,+42.4436333,-72.3704800
07/30/24,04:20:57,1,26,A0,118,+42.4436550,-72.3704867
07/30/24,04:21:07,1,31,A0,81,+42.4436617,-72.3704931
07/30/24,04:21:11,1,37,A0,112,+42.4436567,-72.3704881
07/30/24,04:21:17,1,26,A0,111,+42.4436417,-72.3704867
07/30/24,04:21:27,1,31,A0,104,+42.4436350,-72.3705067
07/30/24,04:21:31,1,37,A0,68,+42.4436350,-72.3705117
07/30/24,04:21:37,1,26,A0,106,+42.4436817,-72.3705283
07/30/24,04:21:40,1,999,A0,45,+42.4437150,-72.3706000
07/30/24,04:21:47,1,31,A0,105,+42.4437033,-72.3706114
07/30/24,04:21:51,1,37,A0,101,+42.4437033,-72.3706183
07/30/24,04:21:57,1,26,A0,53,+42.4437267,-72.3706514
07/30/24,04:22:07,1,31,A0,78,+42.4437917,-72.3707033
07/30/24,04:22:11,1,37,A0,92,+42.4438083,-72.3707233
07/30/24,04:22:17,1,26,A0,91,+42.4438267,-72.3707733
07/30/24,04:22:27,1,31,A0,88,+42.4438067,-72.3708233
07/30/24,04:22:31,1,37,A0,83,+42.4437967,-72.3708300
07/30/24,04:22:37,1,26,A0,75,+42.4437883,-72.3708400
07/30/24,04:22:40,1,999,A0,55,+42.4437683,-72.3708300
07/30/24,04:22:47,1,31,A0,110,+42.4437633,-72.3708533
07/30/24,04:22:51,1,37,A0,101,+42.4437517,-72.3708400
07/30/24,04:22:55,1,999,A0,52,+42.4437617,-72.3708433
07/30/24,04:22:56,1,999,A0,45,+42.4437717,-72.3708467
07/30/24,04:23:07,1,31,A0,109,+42.4438233,-72.3708931
07/30/24,04:23:11,1,37,A0,77,+42.4438267,-72.3709017
07/30/24,04:23:17,1,26,A0,61,+42.4438583,-72.3709333
07/30/24,04:23:21,1,999,A0,58,+42.4438683,-72.3709683
07/30/24,04:23:28,1,999,A0,47,+42.4438917,-72.3710017
07/30/24,04:23:31,1,37,A0,93,+42.4439000,-72.3710033
07/30/24,04:23:47,1,31,A0,111,+42.4439300,-72.3710483
07/30/24,04:24:27,1,31,A0,127,+42.4438100,-72.3710017
07/30/24,04:25:07,1,31,A0,113,+42.4437100,-72.3713450
07/30/24,04:25:47,1,31,A0,101,+42.4437700,-72.3716017
07/30/24,04:27:47,1,31,A0,108,+42.4437883,-72.3715817
07/30/24,04:28:07,1,38,A0,61,+42.4438150,-72.3716833
07/30/24,04:28:11,1,999,A0,66,+42.4438150,-72.3716864
07/30/24,04:28:27,1,31,A0,114,+42.4438450,-72.3717031
07/30/24,04:28:30,1,37,A0,70,+42.4438600,-72.3717000
07/30/24,04:28:47,1,31,A0,101,+42.4439950,-72.3717431
07/30/24,04:28:47,1,38,A0,75,+42.4439950,-72.3717431
07/30/24,04:28:50,1,37,A0,71,+42.4440233,-72.3717467
07/30/24,04:28:57,1,26,A0,65,+42.4441283,-72.3717583
07/30/24,04:29:07,1,31,A0,92,+42.4441750,-72.3717633
07/30/24,04:29:27,1,31,A0,92,+42.4441833,-72.3718317
07/30/24,04:29:31,1,999,A0,67,+42.4441967,-72.3718367
07/30/24,04:29:51,1,999,A0,63,+42.4443233,-72.3719550
07/30/24,04:30:11,1,999,A0,67,+42.4443183,-72.3719250
07/30/24,04:30:27,1,38,A0,81,+42.4443183,-72.3719267
07/30/24,04:30:47,1,31,A0,71,+42.4443183,-72.3719300
07/30/24,04:30:47,1,38,A0,77,+42.4443183,-72.3719300
07/30/24,04:31:07,1,31,A0,74,+42.4443517,-72.3721533
07/30/24,04:31:07,1,38,A0,85,+42.4443517,-72.3721533
07/30/24,04:31:11,1,32,A0,70,+42.4443617,-72.3722097
07/30/24,04:31:27,1,31,A0,80,+42.4443650,-72.3723217
07/30/24,04:31:47,1,38,A0,78,+42.4443650,-72.3724083
07/30/24,04:32:07,1,38,A0,87,+42.4444317,-72.3725350
07/30/24,04:32:11,1,32,A0,69,+42.4444417,-72.3725617
07/30/24,04:32:27,1,38,A0,99,+42.4444700,-72.3725950
07/30/24,04:32:47,1,38,A0,102,+42.4444817,-72.3726650
07/30/24,04:32:51,1,999,A0,68,+42.4444900,-72.3726750
07/30/24,04:33:07,1,31,A0,65,+42.4445333,-72.3727731
07/30/24,04:33:07,1,38,A0,79,+42.4445333,-72.3727731
07/30/24,04:33:27,1,38,A0,87,+42.4445817,-72.3729017
07/30/24,04:33:30,1,32,A0,64,+42.4445817,-72.3729031
07/30/24,04:33:47,1,31,A0,67,+42.4446100,-72.3729783
07/30/24,04:33:47,1,38,A0,98,+42.4446100,-72.3729783
07/30/24,04:33:50,1,32,A0,65,+42.4446383,-72.3729931
07/30/24,04:34:07,1,38,A0,119,+42.4446567,-72.3730000
07/30/24,04:34:10,1,32,A0,79,+42.4446600,-72.3730017
07/30/24,04:34:27,1,38,A0,93,+42.4446667,-72.3730450
07/30/24,04:34:30,1,32,A0,67,+42.4446700,-72.3730597
07/30/24,04:34:47,1,38,A0,96,+42.4446433,-72.3731133
07/30/24,04:35:07,1,38,A0,100,+42.4446867,-72.3732283
07/30/24,04:35:27,1,38,A0,77,+42.4447050,-72.3732681
07/30/24,04:35:30,1,32,A0,76,+42.4446950,-72.3732900
07/30/24,04:35:47,1,38,A0,134,+42.4446617,-72.3733747
07/30/24,04:36:07,1,38,A0,146,+42.4445900,-72.3733933
07/30/24,04:36:27,1,38,A0,194,+42.4445150,-72.3734017
07/30/24,04:36:47,1,38,A0,176,+42.4444683,-72.3734400
07/30/24,04:37:07,1,38,A0,174,+42.4444633,-72.3734650
07/30/24,04:37:27,1,38,A0,177,+42.4444167,-72.3733581
07/30/24,04:37:47,1,38,A0,177,+42.4443750,-72.3733433
07/30/24,04:38:07,1,38,A0,175,+42.4444267,-72.3735233
07/30/24,04:38:27,1,38,A0,175,+42.4445300,-72.3735117
07/30/24,04:38:47,1,38,A0,147,+42.4445600,-72.3733933
07/30/24,04:39:27,1,38,A0,113,+42.4442567,-72.3734533
07/30/24,04:40:10,1,32,A0,113,+42.4441083,-72.3734700
07/30/24,04:40:30,1,32,A0,161,+42.4440533,-72.3734183
07/30/24,04:40:50,1,32,A0,171,+42.4440233,-72.3734367
07/30/24,04:41:10,1,32,A0,174,+42.4440250,-72.3734481
07/30/24,04:41:30,1,32,A0,207,+42.4440450,-72.3734583
07/30/24,04:41:50,1,32,A0,163,+42.4440683,-72.3734714
07/30/24,04:42:10,1,32,A0,163,+42.4440900,-72.3734917
07/30/24,04:42:30,1,32,A0,162,+42.4440883,-72.3735133
07/30/24,04:42:50,1,32,A0,193,+42.4440817,-72.3735164
07/30/24,04:43:10,1,32,A0,163,+42.4440633,-72.3734650
07/30/24,04:43:30,1,32,A0,174,+42.4440100,-72.3733981
07/30/24,04:43:50,1,32,A0,205,+42.4440117,-72.3734031
07/30/24,04:44:10,1,32,A0,194,+42.4440317,-72.3734100
07/30/24,04:44:30,1,32,A0,184,+42.4440333,-72.3734183
07/30/24,04:44:50,1,32,A0,202,+42.4440200,-72.3734133
07/30/24,04:45:10,1,32,A0,204,+42.4440367,-72.3734250
07/30/24,04:45:30,1,32,A0,203,+42.4440533,-72.3734367
07/30/24,04:45:50,1,32,A0,196,+42.4440350,-72.3734533
07/30/24,04:46:10,1,32,A0,189,+42.4440233,-72.3734567
07/30/24,04:46:30,1,32,A0,171,+42.4440183,-72.3734481
07/30/24,04:46:50,1,32,A0,171,+42.4440183,-72.3734467
07/30/24,04:47:10,1,32,A0,165,+42.4440183,-72.3734450
07/30/24,04:47:30,1,32,A0,161,+42.4440183,-72.3734450
07/30/24,04:47:50,1,32,A0,163,+42.4440183,-72.3734450
07/30/24,04:48:10,1,32,A0,200,+42.4440183,-72.3734431
07/30/24,04:48:50,1,32,A0,206,+42.4440250,-72.3734800
07/30/24,04:49:10,1,32,A0,188,+42.4440567,-72.3734850
07/30/24,04:49:30,1,32,A0,179,+42.4440583,-72.3734833
07/30/24,04:49:50,1,32,A0,208,+42.4440600,-72.3734833
07/30/24,04:50:10,1,32,A0,185,+42.4440567,-72.3734783
07/30/24,04:50:30,1,32,A0,207,+42.4440500,-72.3734733
07/30/24,04:50:50,1,32,A0,180,+42.4440483,-72.3734714
07/30/24,04:51:30,1,32,A0,176,+42.4440483,-72.3734683
07/30/24,05:15:10,1,32,A0,200,+42.4439717,-72.3733950
07/30/24,05:15:30,1,32,A0,167,+42.4440667,-72.3734650
07/30/24,05:15:50,1,32,A0,151,+42.4442067,-72.3735033
07/30/24,05:16:10,1,32,A0,164,+42.4442017,-72.3735283
07/30/24,05:16:16,1,999,A0,21,+42.4441733,-72.3735150
07/30/24,05:16:30,1,32,A0,166,+42.4442150,-72.3734567
07/30/24,05:16:50,1,32,A0,138,+42.4443667,-72.3734467
07/30/24,05:17:07,1,38,A0,157,+42.4444050,-72.3734147
07/30/24,05:17:10,1,32,A0,139,+42.4444383,-72.3734750
07/30/24,05:17:27,1,38,A0,176,+42.4444883,-72.3734500
07/30/24,05:17:30,1,32,A0,145,+42.4444917,-72.3734431
07/30/24,05:17:50,1,32,A0,162,+42.4444883,-72.3734233
07/30/24,05:18:07,1,38,A0,195,+42.4445200,-72.3734050
07/30/24,05:18:10,1,32,A0,170,+42.4445483,-72.3734133
07/30/24,05:18:27,1,38,A0,201,+42.4445617,-72.3734400
07/30/24,05:18:30,1,32,A0,162,+42.4445683,-72.3734350
07/30/24,05:18:50,1,32,A0,160,+42.4445667,-72.3734167
07/30/24,05:19:10,1,32,A0,158,+42.4446500,-72.3734667
07/30/24,05:19:27,1,38,A0,194,+42.4445833,-72.3735283
07/30/24,05:19:30,1,32,A0,160,+42.4445300,-72.3735267
07/30/24,05:20:07,1,38,A0,197,+42.4445417,-72.3734750
07/30/24,05:20:10,1,32,A0,158,+42.4445400,-72.3734764
07/30/24,05:20:30,1,32,A0,161,+42.4445150,-72.3734367
07/30/24,05:20:50,1,32,A0,159,+42.4445783,-72.3733747
07/30/24,05:21:07,1,38,A0,176,+42.4445600,-72.3733917
07/30/24,05:21:10,1,32,A0,160,+42.4445550,-72.3734167
07/30/24,05:21:27,1,38,A0,193,+42.4444483,-72.3734233
07/30/24,05:21:30,1,32,A0,156,+42.4444450,-72.3734250
07/30/24,05:21:50,1,32,A0,155,+42.4444733,-72.3734133
07/30/24,05:22:07,1,38,A0,189,+42.4444733,-72.3734017
07/30/24,05:22:27,1,38,A0,191,+42.4444150,-72.3734017
07/30/24,05:22:47,1,38,A0,200,+42.4444183,-72.3734050
07/30/24,05:22:50,1,32,A0,158,+42.4444350,-72.3733981
07/30/24,05:23:10,1,32,A0,163,+42.4444517,-72.3733383
07/30/24,05:23:30,1,32,A0,161,+42.4444383,-72.3733081
07/30/24,05:24:07,1,38,A0,202,+42.4444700,-72.3733297
07/30/24,05:24:27,1,38,A0,169,+42.4445417,-72.3734683
07/30/24,05:24:50,1,32,A0,162,+42.4445217,-72.3734633
07/30/24,05:26:10,1,32,A0,171,+42.4445150,-72.3733633
07/30/24,05:26:27,1,38,A0,184,+42.4445117,-72.3733697
07/30/24,05:26:47,1,38,A0,171,+42.4445633,-72.3734083
07/30/24,05:26:50,1,32,A0,163,+42.4445600,-72.3734050
07/30/24,05:27:07,1,38,A0,172,+42.4445200,-72.3733783
07/30/24,05:27:10,1,32,A0,167,+42.4445167,-72.3733747
07/30/24,05:27:27,1,38,A0,135,+42.4445417,-72.3733917
07/30/24,05:27:30,1,32,A0,145,+42.4445533,-72.3733900
07/30/24,05:27:50,1,32,A0,156,+42.4446917,-72.3733733
07/30/24,05:28:10,1,32,A0,164,+42.4446817,-72.3732433
07/30/24,05:28:30,1,32,A0,169,+42.4446433,-72.3731767
07/30/24,05:28:50,1,32,A0,173,+42.4446733,-72.3730200
07/30/24,05:29:10,1,32,A0,179,+42.4446550,-72.3729283
07/30/24,05:29:30,1,32,A0,167,+42.4446300,-72.3728167
07/30/24,05:29:50,1,32,A0,171,+42.4445450,-72.3726533
07/30/24,05:30:10,1,32,A0,123,+42.4445100,-72.3724631
07/30/24,05:30:30,1,32,A0,135,+42.4444633,-72.3723633
07/30/24,05:30:50,1,32,A0,125,+42.4444217,-72.3721967
07/30/24,05:31:10,1,32,A0,122,+42.4443467,-72.3721000
07/30/24,05:31:30,1,32,A0,140,+42.4442700,-72.3718933
07/30/24,05:32:50,1,32,A0,145,+42.4437250,-72.3715797
07/30/24,05:33:10,1,32,A0,141,+42.4437533,-72.3715583
07/30/24,05:54:06,1,31,A0,177,+42.4442067,-72.3710600
07/30/24,05:54:26,1,31,A0,159,+42.4440883,-72.3711717
07/30/24,05:55:06,1,31,A0,169,+42.4439867,-72.3711850
07/30/24,05:55:26,1,31,A0,182,+42.4439933,-72.3711683
07/30/24,05:56:06,1,31,A0,158,+42.4440250,-72.3710933
07/30/24,05:56:26,1,31,A0,171,+42.4439983,-72.3711150
07/30/24,05:57:06,1,31,A0,161,+42.4439567,-72.3710367
07/30/24,05:57:26,1,31,A0,177,+42.4439650,-72.3710447
07/30/24,05:58:06,1,31,A0,170,+42.4439617,-72.3710783
07/30/24,05:58:26,1,31,A0,164,+42.4439033,-72.3712017
07/30/24,05:59:06,1,31,A0,175,+42.4439033,-72.3711950
07/30/24,05:59:26,1,31,A0,148,+42.4439133,-72.3711747
07/30/24,06:00:06,1,31,A0,175,+42.4438500,-72.3711700
07/30/24,06:00:26,1,31,A0,168,+42.4438133,-72.3711650
07/30/24,06:01:06,1,31,A0,162,+42.4438283,-72.3711631
07/30/24,06:01:26,1,31,A0,170,+42.4438600,-72.3711983
07/30/24,06:02:06,1,31,A0,176,+42.4438633,-72.3711417
07/30/24,06:02:26,1,31,A0,162,+42.4438833,-72.3711667
07/30/24,06:03:06,1,31,A0,174,+42.4438867,-72.3711347
07/30/24,06:03:26,1,31,A0,166,+42.4440017,-72.3712417
07/30/24,06:04:06,1,31,A0,179,+42.4439267,-72.3711631
07/30/24,06:04:26,1,31,A0,169,+42.4439783,-72.3711581
07/30/24,06:05:06,1,31,A0,203,+42.4439900,-72.3711400
07/30/24,06:05:26,1,31,A0,183,+42.4439633,-72.3711200
07/30/24,06:06:06,1,31,A0,202,+42.4439417,-72.3711250
07/30/24,06:06:26,1,31,A0,164,+42.4439450,-72.3711450
07/30/24,06:07:06,1,31,A0,175,+42.4439150,-72.3713067
07/30/24,06:07:26,1,31,A0,184,+42.4438933,-72.3712600
07/30/24,06:07:46,1,31,A0,203,+42.4438967,-72.3712233
07/30/24,06:08:06,1,31,A0,145,+42.4438783,-72.3711900
07/30/24,06:08:26,1,31,A0,143,+42.4438950,-72.3711667
07/30/24,06:08:46,1,31,A0,114,+42.4437867,-72.3709767
07/30/24,06:11:10,1,37,A0,128,+42.4435567,-72.3703033
07/30/24,06:11:17,1,26,A0,147,+42.4435417,-72.3702583
07/30/24,06:11:30,1,37,A0,192,+42.4435367,-72.3702133
07/30/24,06:11:37,1,26,A0,191,+42.4435400,-72.3702083
07/30/24,06:11:50,1,37,A0,144,+42.4435517,-72.3702950
07/30/24,06:11:57,1,26,A0,140,+42.4435517,-72.3703017
07/30/24,06:18:46,1,31,A0,122,+42.4435417,-72.3716400
07/30/24,06:18:50,1,37,A0,99,+42.4435333,-72.3716581
07/30/24,06:18:50,1,32,A0,112,+42.4435183,-72.3716567
07/30/24,06:19:06,1,31,A0,77,+42.4433067,-72.3715783
07/30/24,06:19:10,1,37,A0,83,+42.4432617,-72.3715533
07/30/24,06:19:30,1,32,A0,105,+42.4429567,-72.3714750
07/30/24,06:19:50,1,32,A0,105,+42.4425700,-72.3714467
07/30/24,06:20:30,1,32,A0,93,+42.4418350,-72.3713050
07/30/24,06:20:50,1,32,A0,101,+42.4414650,-72.3712167
07/30/24,06:21:30,1,32,A0,99,+42.4409967,-72.3705883
07/30/24,06:21:50,1,32,A0,104,+42.4407017,-72.3699697
07/30/24,06:23:10,1,32,A0,105,+42.4395433,-72.3681400
07/30/24,06:23:30,1,32,A0,111,+42.4394183,-72.3675283
07/30/24,06:23:50,1,32,A0,105,+42.4391350,-72.3668733
07/30/24,06:24:10,1,32,A0,90,+42.4388950,-72.3662767
07/30/24,06:24:30,1,32,A0,91,+42.4386533,-72.3657817
07/30/24,06:24:50,1,32,A0,104,+42.4380100,-72.3652883
07/30/24,06:25:10,1,32,A0,100,+42.4374650,-72.3650350
07/30/24,06:25:30,1,32,A0,100,+42.4373517,-72.3648350
07/30/24,06:25:50,1,32,A0,85,+42.4373750,-72.3647983
07/30/24,06:26:30,1,32,A0,88,+42.4373550,-72.3646533
07/30/24,06:27:10,1,32,A0,86,+42.4375333,-72.3643131
07/30/24,06:27:30,1,32,A0,77,+42.4375467,-72.3644817
07/30/24,06:27:50,1,32,A0,106,+42.4374217,-72.3646750
07/30/24,06:28:10,1,32,A0,110,+42.4374433,-72.3646867
07/30/24,06:28:30,1,32,A0,108,+42.4374617,-72.3644117
07/30/24,06:28:50,1,32,A0,109,+42.4374317,-72.3644917
07/30/24,06:29:10,1,32,A0,100,+42.4374650,-72.3645700
07/30/24,06:29:30,1,32,A0,102,+42.4374367,-72.3645800
07/30/24,06:29:50,1,32,A0,108,+42.4373683,-72.3648081
07/30/24,06:30:10,1,32,A0,106,+42.4375183,-72.3650433
07/30/24,06:30:30,1,32,A0,98,+42.4378033,-72.3651233
07/30/24,06:30:50,1,32,A0,92,+42.4382083,-72.3653183
07/30/24,06:31:10,1,32,A0,83,+42.4385417,-72.3655217
07/30/24,06:31:30,1,32,A0,91,+42.4388550,-72.3658967
07/30/24,06:31:50,1,32,A0,84,+42.4390833,-72.3665481
07/30/24,06:32:10,1,32,A0,82,+42.4393517,-72.3673067
07/30/24,06:32:50,1,32,A0,98,+42.4398967,-72.3687300
07/30/24,06:33:10,1,32,A0,97,+42.4402150,-72.3685317
07/30/24,06:33:30,1,32,A0,103,+42.4405200,-72.3682050
07/30/24,06:33:50,1,32,A0,102,+42.4408033,-72.3677617
07/30/24,06:34:10,1,32,A0,117,+42.4408267,-72.3675717
07/30/24,06:34:30,1,32,A0,118,+42.4408400,-72.3675781
07/30/24,06:34:50,1,32,A0,120,+42.4408817,-72.3676250
07/30/24,06:35:10,1,32,A0,108,+42.4409867,-72.3673233
07/30/24,06:35:30,1,32,A0,104,+42.4411617,-72.3673400
07/30/24,06:35:50,1,32,A0,115,+42.4409817,-72.3676114
07/30/24,06:36:10,1,32,A0,116,+42.4408567,-72.3676917
07/30/24,06:36:30,1,32,A0,115,+42.4408367,-72.3676564
07/30/24,06:36:50,1,32,A0,112,+42.4408700,-72.3676900
07/30/24,06:37:10,1,32,A0,115,+42.4408583,-72.3677083
07/30/24,06:37:30,1,32,A0,105,+42.4408550,-72.3676767
07/30/24,06:37:50,1,32,A0,106,+42.4407733,-72.3677100
07/30/24,06:38:10,1,32,A0,106,+42.4406017,-72.3679150
07/30/24,06:38:30,1,32,A0,87,+42.4402483,-72.3685567
07/30/24,06:38:50,1,32,A0,103,+42.4400650,-72.3690297
07/30/24,06:39:10,1,32,A0,102,+42.4403750,-72.3693897
07/30/24,06:39:30,1,32,A0,106,+42.4405800,-72.3697833
07/30/24,06:39:50,1,32,A0,101,+42.4408133,-72.3702283
07/30/24,06:40:10,1,32,A0,100,+42.4411500,-72.3706281
07/30/24,06:40:30,1,32,A0,96,+42.4414333,-72.3709350
07/30/24,06:40:50,1,32,A0,100,+42.4417533,-72.3712364
07/30/24,06:41:10,1,32,A0,83,+42.4419967,-72.3714550
07/30/24,06:41:30,1,32,A0,98,+42.4421900,-72.3716550
07/30/24,06:41:50,1,32,A0,98,+42.4423650,-72.3719150
07/30/24,06:42:10,1,32,A0,100,+42.4425250,-72.3722067
07/30/24,06:42:30,1,32,A0,96,+42.4426067,-72.3725150
07/30/24,06:42:50,1,32,A0,90,+42.4425933,-72.3728514
07/30/24,06:43:10,1,32,A0,87,+42.4425033,-72.3730750
07/30/24,06:43:30,1,32,A0,78,+42.4423617,-72.3733917
07/30/24,06:43:50,1,32,A0,84,+42.4423150,-72.3734233
07/30/24,06:44:10,1,32,A0,69,+42.4423683,-72.3734383
07/30/24,06:44:30,1,32,A0,75,+42.4424283,-72.3734881
07/30/24,06:44:50,1,32,A0,88,+42.4424783,-72.3734867
07/30/24,06:45:10,1,32,A0,96,+42.4424667,-72.3735267
07/30/24,06:45:30,1,32,A0,90,+42.4424783,-72.3735000
07/30/24,06:45:50,1,32,A0,92,+42.4424433,-72.3734850
07/30/24,06:46:10,1,32,A0,91,+42.4424117,-72.3733747
07/30/24,06:46:30,1,32,A0,89,+42.4423933,-72.3734000
07/30/24,07:15:06,1,38,A0,184,+42.4444767,-72.3733217
07/30/24,07:15:26,1,38,A0,187,+42.4444500,-72.3733467
07/30/24,07:15:46,1,38,A0,207,+42.4444400,-72.3733864
07/30/24,07:16:06,1,38,A0,207,+42.4444450,-72.3733917
07/30/24,07:18:26,1,38,A0,207,+42.4444133,-72.3734183
07/30/24,07:18:46,1,38,A0,204,+42.4444317,-72.3733617
07/30/24,07:20:26,1,38,A0,194,+42.4444350,-72.3733697
07/30/24,07:21:26,1,38,A0,188,+42.4444417,-72.3733747
07/30/24,07:22:26,1,38,A0,170,+42.4444333,-72.3734481
07/30/24,07:22:46,1,38,A0,182,+42.4444317,-72.3734417
07/30/24,07:23:06,1,38,A0,173,+42.4444317,-72.3734300
07/30/24,07:23:26,1,38,A0,175,+42.4444267,-72.3734283
07/30/24,07:23:46,1,38,A0,190,+42.4444233,-72.3734333
07/30/24,07:24:06,1,38,A0,199,+42.4444167,-72.3734450
07/30/24,07:24:26,1,38,A0,180,+42.4444050,-72.3734250
07/30/24,07:24:46,1,38,A0,207,+42.4444033,-72.3734083
07/30/24,07:25:06,1,38,A0,199,+42.4444200,-72.3733900
07/30/24,07:25:26,1,38,A0,207,+42.4444283,-72.3733747
07/30/24,07:25:46,1,38,A0,175,+42.4444150,-72.3733617
07/30/24,07:26:06,1,38,A0,163,+42.4443933,-72.3734314
07/30/24,07:26:26,1,38,A0,169,+42.4443783,-72.3734800
07/30/24,07:26:46,1,38,A0,190,+42.4443700,-72.3734500
07/30/24,07:27:06,1,38,A0,206,+42.4443733,-72.3734017
07/30/24,07:27:26,1,38,A0,207,+42.4443750,-72.3733800
07/30/24,07:27:46,1,38,A0,202,+42.4443867,-72.3733733
07/30/24,07:32:26,1,38,A0,207,+42.4443850,-72.3733864
07/30/24,07:32:46,1,38,A0,199,+42.4443867,-72.3733933
07/30/24,07:33:06,1,38,A0,201,+42.4443850,-72.3734264
07/30/24,07:33:26,1,38,A0,196,+42.4443817,-72.3734383
07/30/24,07:33:46,1,38,A0,208,+42.4443667,-72.3734533
07/30/24,07:34:06,1,38,A0,204,+42.4443617,-72.3734567
07/30/24,07:34:26,1,38,A0,206,+42.4443700,-72.3734383
07/30/24,07:34:46,1,38,A0,202,+42.4443717,-72.3734283
07/30/24,07:36:46,1,38,A0,193,+42.4443883,-72.3733814
07/30/24,07:37:26,1,38,A0,195,+42.4443800,-72.3733800
07/30/24,07:38:26,1,38,A0,201,+42.4444150,-72.3733567
07/30/24,07:38:46,1,38,A0,190,+42.4444200,-72.3733467
07/30/24,07:39:46,1,38,A0,190,+42.4444067,-72.3734517
07/30/24,07:40:06,1,38,A0,188,+42.4443750,-72.3734714
07/30/24,07:40:26,1,38,A0,197,+42.4443683,-72.3734467
07/30/24,07:40:46,1,38,A0,190,+42.4443767,-72.3734050
07/30/24,07:41:06,1,38,A0,206,+42.4443867,-72.3734133
07/30/24,07:41:26,1,38,A0,207,+42.4443900,-72.3733967
07/30/24,07:48:05,1,38,A0,190,+42.4443767,-72.3734500
07/30/24,07:48:25,1,38,A0,187,+42.4443667,-72.3734800
07/30/24,07:48:45,1,38,A0,174,+42.4443483,-72.3734133
07/30/24,07:49:05,1,38,A0,188,+42.4443283,-72.3733650
07/30/24,07:49:45,1,38,A0,182,+42.4444583,-72.3733400
07/30/24,07:50:05,1,38,A0,207,+42.4444550,-72.3733414
07/30/24,07:51:25,1,38,A0,169,+42.4444567,-72.3734650
07/30/24,07:52:05,1,38,A0,174,+42.4444800,-72.3734183
