"date","trackedTime_EST","river","shift","radioID","power","lon","lat","source"
2024-06-28,2024-06-28 18:26:16,"DICKEY","night",32,168,"-72.3706900",42.44368,"receiver"
2024-06-28,2024-06-28 18:26:20,"DICKEY","night",26,105,"-72.3707181",42.44366,"receiver"
2024-06-28,2024-06-28 18:26:23,"DICKEY","night",28,160,"-72.3707267",42.4436633,"receiver"
2024-06-28,2024-06-28 18:26:27,"DICKEY","night",37,112,"-72.3707317",42.4436683,"receiver"
2024-06-28,2024-06-28 18:26:36,"DICKEY","night",32,171,"-72.3707247",42.4436767,"receiver"
2024-06-28,2024-06-28 18:26:40,"DICKEY","night",26,108,"-72.3707117",42.4436633,"receiver"
2024-06-28,2024-06-28 18:26:43,"DICKEY","night",28,173,"-72.3707100",42.4436667,"receiver"
2024-06-28,2024-06-28 18:26:47,"DICKEY","night",37,103,"-72.3707067",42.44367,"receiver"
2024-06-28,2024-06-28 18:26:56,"DICKEY","night",32,168,"-72.3706717",42.4437433,"receiver"
2024-06-28,2024-06-28 18:27:00,"DICKEY","night",26,97,"-72.3706467",42.443795,"receiver"
2024-06-28,2024-06-28 18:27:07,"DICKEY","night",37,110,"-72.3706317",42.4438533,"receiver"
2024-06-28,2024-06-28 18:27:15,"DICKEY","night",31,114,"-72.3706250",42.4438617,"receiver"
2024-06-28,2024-06-28 18:27:16,"DICKEY","night",32,156,"-72.3706231",42.4438617,"receiver"
2024-06-28,2024-06-28 18:27:20,"DICKEY","night",26,106,"-72.3706183",42.4438667,"receiver"
2024-06-28,2024-06-28 18:27:23,"DICKEY","night",28,157,"-72.3706133",42.443865,"receiver"
2024-06-28,2024-06-28 18:27:27,"DICKEY","night",37,116,"-72.3706100",42.4438633,"receiver"
2024-06-28,2024-06-28 18:27:35,"DICKEY","night",31,96,"-72.3705867",42.44388,"receiver"
2024-06-28,2024-06-28 18:27:36,"DICKEY","night",32,161,"-72.3705750",42.443885,"receiver"
2024-06-28,2024-06-28 18:27:43,"DICKEY","night",28,191,"-72.3704881",42.4439183,"receiver"
2024-06-28,2024-06-28 18:27:55,"DICKEY","night",31,114,"-72.3704617",42.4439133,"receiver"
2024-06-28,2024-06-28 18:27:56,"DICKEY","night",32,182,"-72.3704583",42.4439133,"receiver"
2024-06-28,2024-06-28 18:28:00,"DICKEY","night",26,115,"-72.3704597",42.44391,"receiver"
2024-06-28,2024-06-28 18:28:07,"DICKEY","night",37,111,"-72.3704567",42.4439083,"receiver"
2024-06-28,2024-06-28 18:28:15,"DICKEY","night",31,119,"-72.3704583",42.4439083,"receiver"
2024-06-28,2024-06-28 18:28:16,"DICKEY","night",32,181,"-72.3704583",42.4439083,"receiver"
2024-06-28,2024-06-28 18:28:20,"DICKEY","night",26,128,"-72.3704567",42.4439083,"receiver"
2024-06-28,2024-06-28 18:28:23,"DICKEY","night",28,199,"-72.3704567",42.44391,"receiver"
2024-06-28,2024-06-28 18:28:27,"DICKEY","night",37,112,"-72.3704617",42.443915,"receiver"
2024-06-28,2024-06-28 18:28:35,"DICKEY","night",31,113,"-72.3704667",42.4439283,"receiver"
2024-06-28,2024-06-28 18:28:36,"DICKEY","night",32,174,"-72.3704683",42.4439283,"receiver"
2024-06-28,2024-06-28 18:28:40,"DICKEY","night",26,114,"-72.3704700",42.4439317,"receiver"
2024-06-28,2024-06-28 18:28:43,"DICKEY","night",28,202,"-72.3704733",42.4439333,"receiver"
2024-06-28,2024-06-28 18:28:47,"DICKEY","night",37,108,"-72.3704764",42.443935,"receiver"
2024-06-28,2024-06-28 18:28:55,"DICKEY","night",31,114,"-72.3704764",42.44394,"receiver"
2024-06-28,2024-06-28 18:28:56,"DICKEY","night",32,185,"-72.3704783",42.4439417,"receiver"
2024-06-28,2024-06-28 18:29:00,"DICKEY","night",26,114,"-72.3704800",42.4439433,"receiver"
2024-06-28,2024-06-28 18:29:15,"DICKEY","night",31,121,"-72.3704817",42.4439383,"receiver"
2024-06-28,2024-06-28 18:29:16,"DICKEY","night",32,157,"-72.3704850",42.44394,"receiver"
2024-06-28,2024-06-28 18:29:20,"DICKEY","night",26,118,"-72.3704867",42.4439317,"receiver"
2024-06-28,2024-06-28 18:29:23,"DICKEY","night",28,196,"-72.3704867",42.44393,"receiver"
2024-06-28,2024-06-28 18:29:27,"DICKEY","night",37,106,"-72.3704900",42.44393,"receiver"
2024-06-28,2024-06-28 18:29:36,"DICKEY","night",32,180,"-72.3704967",42.44392,"receiver"
2024-06-28,2024-06-28 18:29:40,"DICKEY","night",26,114,"-72.3704967",42.44392,"receiver"
2024-06-28,2024-06-28 18:29:43,"DICKEY","night",28,186,"-72.3704967",42.44392,"receiver"
2024-06-28,2024-06-28 18:29:47,"DICKEY","night",37,101,"-72.3704931",42.4439183,"receiver"
2024-06-28,2024-06-28 18:29:56,"DICKEY","night",32,179,"-72.3704881",42.44392,"receiver"
2024-06-28,2024-06-28 18:30:00,"DICKEY","night",26,122,"-72.3704881",42.4439217,"receiver"
2024-06-28,2024-06-28 18:30:07,"DICKEY","night",37,98,"-72.3704983",42.4439217,"receiver"
2024-06-28,2024-06-28 18:30:16,"DICKEY","night",32,160,"-72.3705047",42.4439233,"receiver"
2024-06-28,2024-06-28 18:30:20,"DICKEY","night",26,113,"-72.3705047",42.4439233,"receiver"
2024-06-28,2024-06-28 18:30:23,"DICKEY","night",28,201,"-72.3705033",42.4439233,"receiver"
2024-06-28,2024-06-28 18:30:27,"DICKEY","night",37,114,"-72.3705017",42.4439233,"receiver"
2024-06-28,2024-06-28 18:30:35,"DICKEY","night",31,110,"-72.3705033",42.4439217,"receiver"
2024-06-28,2024-06-28 18:30:40,"DICKEY","night",26,120,"-72.3705033",42.44392,"receiver"
2024-06-28,2024-06-28 18:30:43,"DICKEY","night",28,207,"-72.3705017",42.44392,"receiver"
2024-06-28,2024-06-28 18:30:47,"DICKEY","night",37,114,"-72.3705033",42.4439217,"receiver"
2024-06-28,2024-06-28 18:30:55,"DICKEY","night",31,104,"-72.3705133",42.4439167,"receiver"
2024-06-28,2024-06-28 18:30:56,"DICKEY","night",32,181,"-72.3705267",42.4439317,"receiver"
2024-06-28,2024-06-28 18:31:00,"DICKEY","night",26,117,"-72.3705267",42.44393,"receiver"
2024-06-28,2024-06-28 18:31:03,"DICKEY","night",28,204,"-72.3705267",42.443925,"receiver"
2024-06-28,2024-06-28 18:31:07,"DICKEY","night",37,109,"-72.3705250",42.4439133,"receiver"
2024-06-28,2024-06-28 18:31:16,"DICKEY","night",32,188,"-72.3705233",42.4439117,"receiver"
2024-06-28,2024-06-28 18:31:20,"DICKEY","night",26,109,"-72.3705250",42.44391,"receiver"
2024-06-28,2024-06-28 18:31:23,"DICKEY","night",28,198,"-72.3705250",42.44391,"receiver"
2024-06-28,2024-06-28 18:31:35,"DICKEY","night",31,99,"-72.3705233",42.4439183,"receiver"
2024-06-28,2024-06-28 18:31:40,"DICKEY","night",26,119,"-72.3705233",42.4439167,"receiver"
2024-06-28,2024-06-28 18:31:43,"DICKEY","night",28,191,"-72.3705233",42.4439167,"receiver"
2024-06-28,2024-06-28 18:31:56,"DICKEY","night",32,187,"-72.3705300",42.4439083,"receiver"
2024-06-28,2024-06-28 18:32:00,"DICKEY","night",26,114,"-72.3705350",42.4439033,"receiver"
2024-06-28,2024-06-28 18:32:03,"DICKEY","night",28,182,"-72.3705433",42.4438967,"receiver"
2024-06-28,2024-06-28 18:32:07,"DICKEY","night",37,106,"-72.3705550",42.4438783,"receiver"
2024-06-28,2024-06-28 18:32:15,"DICKEY","night",31,110,"-72.3705450",42.44387,"receiver"
2024-06-28,2024-06-28 18:32:16,"DICKEY","night",32,165,"-72.3705467",42.4438683,"receiver"
2024-06-28,2024-06-28 18:32:20,"DICKEY","night",26,111,"-72.3705450",42.4438667,"receiver"
2024-06-28,2024-06-28 18:32:23,"DICKEY","night",28,199,"-72.3705433",42.443865,"receiver"
2024-06-28,2024-06-28 18:32:27,"DICKEY","night",37,111,"-72.3705450",42.4438617,"receiver"
2024-06-28,2024-06-28 18:32:35,"DICKEY","night",31,119,"-72.3705567",42.4438533,"receiver"
2024-06-28,2024-06-28 18:32:40,"DICKEY","night",26,110,"-72.3705614",42.4438533,"receiver"
2024-06-28,2024-06-28 18:32:43,"DICKEY","night",28,200,"-72.3705614",42.4438533,"receiver"
2024-06-28,2024-06-28 18:32:47,"DICKEY","night",37,108,"-72.3705633",42.443855,"receiver"
2024-06-28,2024-06-28 18:32:55,"DICKEY","night",31,119,"-72.3705633",42.4438583,"receiver"
2024-06-28,2024-06-28 18:32:56,"DICKEY","night",32,163,"-72.3705614",42.4438617,"receiver"
2024-06-28,2024-06-28 18:33:00,"DICKEY","night",26,111,"-72.3705583",42.443865,"receiver"
2024-06-28,2024-06-28 18:33:03,"DICKEY","night",28,181,"-72.3705567",42.443865,"receiver"
2024-06-28,2024-06-28 18:33:07,"DICKEY","night",37,104,"-72.3705567",42.4438633,"receiver"
2024-06-28,2024-06-28 18:33:16,"DICKEY","night",32,166,"-72.3705497",42.4438483,"receiver"
2024-06-28,2024-06-28 18:33:20,"DICKEY","night",26,130,"-72.3705517",42.443845,"receiver"
2024-06-28,2024-06-28 18:33:23,"DICKEY","night",28,160,"-72.3705533",42.4438417,"receiver"
2024-06-28,2024-06-28 18:33:27,"DICKEY","night",37,105,"-72.3705550",42.4438383,"receiver"
2024-06-28,2024-06-28 18:33:40,"DICKEY","night",26,126,"-72.3705433",42.4438967,"receiver"
2024-06-28,2024-06-28 18:33:43,"DICKEY","night",28,165,"-72.3705717",42.4439,"receiver"
2024-06-28,2024-06-28 18:33:55,"DICKEY","night",31,100,"-72.3705781",42.443905,"receiver"
2024-06-28,2024-06-28 18:33:56,"DICKEY","night",32,150,"-72.3705767",42.4439033,"receiver"
2024-06-28,2024-06-28 18:34:00,"DICKEY","night",26,112,"-72.3705733",42.4438983,"receiver"
2024-06-28,2024-06-28 18:34:02,"DICKEY","night",29,95,"-72.3705700",42.4438933,"receiver"
2024-06-28,2024-06-28 18:34:03,"DICKEY","night",28,146,"-72.3705683",42.4438917,"receiver"
2024-06-28,2024-06-28 18:34:07,"DICKEY","night",37,112,"-72.3705517",42.44388,"receiver"
2024-06-28,2024-06-28 18:34:16,"DICKEY","night",32,169,"-72.3705567",42.4438567,"receiver"
2024-06-28,2024-06-28 18:34:20,"DICKEY","night",26,110,"-72.3705567",42.4438567,"receiver"
2024-06-28,2024-06-28 18:34:23,"DICKEY","night",28,201,"-72.3705614",42.4438567,"receiver"
2024-06-28,2024-06-28 18:34:27,"DICKEY","night",37,98,"-72.3705633",42.44386,"receiver"
2024-06-28,2024-06-28 18:34:35,"DICKEY","night",31,115,"-72.3705633",42.4438733,"receiver"
2024-06-28,2024-06-28 18:34:40,"DICKEY","night",26,109,"-72.3706000",42.4439067,"receiver"
2024-06-28,2024-06-28 18:34:43,"DICKEY","night",28,200,"-72.3706250",42.4438933,"receiver"
2024-06-28,2024-06-28 18:34:47,"DICKEY","night",37,101,"-72.3706300",42.4438983,"receiver"
2024-06-28,2024-06-28 18:34:55,"DICKEY","night",31,111,"-72.3706333",42.4439083,"receiver"
2024-06-28,2024-06-28 18:34:56,"DICKEY","night",32,169,"-72.3706317",42.4439117,"receiver"
2024-06-28,2024-06-28 18:35:03,"DICKEY","night",28,162,"-72.3706183",42.44392,"receiver"
2024-06-28,2024-06-28 18:35:16,"DICKEY","night",32,146,"-72.3706114",42.44393,"receiver"
2024-06-28,2024-06-28 18:35:23,"DICKEY","night",28,157,"-72.3706267",42.4439417,"receiver"
2024-06-28,2024-06-28 18:35:40,"DICKEY","night",26,128,"-72.3706367",42.44396,"receiver"
2024-06-28,2024-06-28 18:35:43,"DICKEY","night",28,156,"-72.3706367",42.4439533,"receiver"
2024-06-28,2024-06-28 18:35:47,"DICKEY","night",37,136,"-72.3706367",42.4439217,"receiver"
2024-06-28,2024-06-28 18:35:55,"DICKEY","night",31,104,"-72.3706183",42.4438417,"receiver"
2024-06-28,2024-06-28 18:35:56,"DICKEY","night",32,117,"-72.3706150",42.4438117,"receiver"
2024-06-28,2024-06-28 18:36:00,"DICKEY","night",26,153,"-72.3706050",42.443785,"receiver"
2024-06-28,2024-06-28 18:36:07,"DICKEY","night",37,129,"-72.3705517",42.443705,"receiver"
2024-06-28,2024-06-28 18:36:15,"DICKEY","night",31,96,"-72.3704750",42.4436383,"receiver"
2024-06-28,2024-06-28 18:36:16,"DICKEY","night",32,102,"-72.3704133",42.4436283,"receiver"
2024-06-28,2024-06-28 18:36:20,"DICKEY","night",26,196,"-72.3703633",42.4436317,"receiver"
2024-06-28,2024-06-28 18:36:27,"DICKEY","night",37,157,"-72.3703217",42.443595,"receiver"
2024-06-28,2024-06-28 18:36:47,"DICKEY","night",37,152,"-72.3704400",42.44348,"receiver"
2024-06-28,2024-06-28 18:37:00,"DICKEY","night",26,160,"-72.3704481",42.4434717,"receiver"
2024-06-28,2024-06-28 18:37:03,"DICKEY","night",28,116,"-72.3704500",42.4434717,"receiver"
2024-06-28,2024-06-28 18:37:07,"DICKEY","night",37,137,"-72.3704467",42.4434717,"receiver"
2024-06-28,2024-06-28 18:37:20,"DICKEY","night",26,191,"-72.3704583",42.4434133,"receiver"
2024-06-28,2024-06-28 18:37:27,"DICKEY","night",37,160,"-72.3704633",42.4434067,"receiver"
2024-06-28,2024-06-28 18:37:40,"DICKEY","night",26,178,"-72.3704617",42.4434017,"receiver"
2024-06-28,2024-06-28 18:37:43,"DICKEY","night",28,104,"-72.3704633",42.4434,"receiver"
2024-06-28,2024-06-28 18:37:47,"DICKEY","night",37,196,"-72.3704617",42.4433983,"receiver"
2024-06-28,2024-06-28 18:37:56,"DICKEY","night",32,102,"-72.3704633",42.44339,"receiver"
2024-06-28,2024-06-28 18:38:00,"DICKEY","night",26,170,"-72.3704647",42.4433867,"receiver"
2024-06-28,2024-06-28 18:38:07,"DICKEY","night",37,174,"-72.3704683",42.443385,"receiver"
2024-06-28,2024-06-28 18:38:16,"DICKEY","night",32,100,"-72.3704733",42.4433817,"receiver"
2024-06-28,2024-06-28 18:38:20,"DICKEY","night",26,136,"-72.3704764",42.44338,"receiver"
2024-06-28,2024-06-28 18:38:23,"DICKEY","night",28,99,"-72.3704783",42.4433783,"receiver"
2024-06-28,2024-06-28 18:38:27,"DICKEY","night",37,159,"-72.3704800",42.443375,"receiver"
2024-06-28,2024-06-28 18:38:35,"DICKEY","night",31,103,"-72.3704733",42.4433733,"receiver"
2024-06-28,2024-06-28 18:38:40,"DICKEY","night",26,144,"-72.3704617",42.4433667,"receiver"
2024-06-28,2024-06-28 18:38:43,"DICKEY","night",28,112,"-72.3704567",42.44336,"receiver"
2024-06-28,2024-06-28 18:38:47,"DICKEY","night",37,132,"-72.3704517",42.443355,"receiver"
2024-06-28,2024-06-28 18:38:55,"DICKEY","night",31,95,"-72.3704450",42.4433517,"receiver"
2024-06-28,2024-06-28 18:39:00,"DICKEY","night",26,118,"-72.3704431",42.4433433,"receiver"
2024-06-28,2024-06-28 18:39:07,"DICKEY","night",37,134,"-72.3704583",42.4433283,"receiver"
2024-06-28,2024-06-28 18:39:20,"DICKEY","night",26,107,"-72.3704867",42.443315,"receiver"
2024-06-28,2024-06-28 18:39:27,"DICKEY","night",37,116,"-72.3704750",42.4432983,"receiver"
2024-06-28,2024-06-28 18:39:40,"DICKEY","night",26,105,"-72.3702483",42.4431567,"receiver"
2024-06-28,2024-06-28 18:40:07,"DICKEY","night",37,105,"-72.3700517",42.4430133,"receiver"
2024-06-28,2024-06-28 18:40:20,"DICKEY","night",26,99,"-72.3700733",42.44294,"receiver"
2024-06-28,2024-06-28 18:40:27,"DICKEY","night",37,100,"-72.3701033",42.44295,"receiver"
2024-06-28,2024-06-28 18:40:36,"DICKEY","night",38,177,"-72.3701517",42.4429517,"receiver"
2024-06-28,2024-06-28 18:40:40,"DICKEY","night",26,107,"-72.3701583",42.44295,"receiver"
2024-06-28,2024-06-28 18:40:47,"DICKEY","night",37,94,"-72.3701517",42.4429483,"receiver"
2024-06-28,2024-06-28 18:40:56,"DICKEY","night",38,197,"-72.3701331",42.4429417,"receiver"
2024-06-28,2024-06-28 18:41:16,"DICKEY","night",38,182,"-72.3701033",42.4429383,"receiver"
2024-06-28,2024-06-28 18:41:27,"DICKEY","night",37,98,"-72.3699400",42.443015,"receiver"
2024-06-28,2024-06-28 18:41:36,"DICKEY","night",38,159,"-72.3698950",42.4430383,"receiver"
2024-06-28,2024-06-28 18:41:40,"DICKEY","night",26,101,"-72.3698950",42.4430383,"receiver"
2024-06-28,2024-06-28 18:41:47,"DICKEY","night",37,113,"-72.3699517",42.4430733,"receiver"
2024-06-28,2024-06-28 18:41:56,"DICKEY","night",38,139,"-72.3700850",42.443135,"receiver"
2024-06-28,2024-06-28 18:42:07,"DICKEY","night",37,100,"-72.3702050",42.443155,"receiver"
2024-06-28,2024-06-28 18:42:16,"DICKEY","night",38,125,"-72.3702550",42.4431833,"receiver"
2024-06-28,2024-06-28 18:42:20,"DICKEY","night",26,106,"-72.3702847",42.443195,"receiver"
2024-06-28,2024-06-28 18:42:27,"DICKEY","night",37,101,"-72.3703414",42.443265,"receiver"
2024-06-28,2024-06-28 18:42:36,"DICKEY","night",38,102,"-72.3703150",42.4433033,"receiver"
2024-06-28,2024-06-28 18:42:47,"DICKEY","night",37,129,"-72.3703683",42.4434017,"receiver"
2024-06-28,2024-06-28 18:43:00,"DICKEY","night",26,121,"-72.3704000",42.443475,"receiver"
2024-06-28,2024-06-28 18:43:07,"DICKEY","night",37,121,"-72.3703531",42.4435033,"receiver"
2024-06-28,2024-06-28 18:43:16,"DICKEY","night",32,94,"-72.3703350",42.4435233,"receiver"
2024-06-28,2024-06-28 18:43:20,"DICKEY","night",26,148,"-72.3703217",42.44353,"receiver"
2024-06-28,2024-06-28 18:43:23,"DICKEY","night",28,112,"-72.3703364",42.44355,"receiver"
2024-06-28,2024-06-28 18:43:27,"DICKEY","night",37,167,"-72.3703667",42.4435583,"receiver"
2024-06-28,2024-06-28 18:43:36,"DICKEY","night",38,100,"-72.3703981",42.4436167,"receiver"
2024-06-28,2024-06-28 18:43:40,"DICKEY","night",26,146,"-72.3704217",42.44362,"receiver"
2024-06-28,2024-06-28 18:43:43,"DICKEY","night",28,115,"-72.3704550",42.44365,"receiver"
2024-06-28,2024-06-28 18:43:47,"DICKEY","night",37,124,"-72.3704667",42.4436783,"receiver"
2024-06-28,2024-06-28 18:43:55,"DICKEY","night",31,96,"-72.3704633",42.4437183,"receiver"
2024-06-28,2024-06-28 18:43:56,"DICKEY","night",32,113,"-72.3704667",42.4437233,"receiver"
2024-06-28,2024-06-28 18:44:00,"DICKEY","night",26,162,"-72.3704714",42.4437517,"receiver"
2024-06-28,2024-06-28 18:44:03,"DICKEY","night",28,133,"-72.3704733",42.44378,"receiver"
2024-06-28,2024-06-28 18:44:07,"DICKEY","night",37,106,"-72.3704667",42.4437933,"receiver"
2024-06-28,2024-06-28 18:44:16,"DICKEY","night",32,149,"-72.3704931",42.4438383,"receiver"
2024-06-28,2024-06-28 18:44:20,"DICKEY","night",26,125,"-72.3705047",42.4438433,"receiver"
2024-06-28,2024-06-28 18:44:23,"DICKEY","night",28,155,"-72.3705033",42.4438633,"receiver"
2024-06-28,2024-06-28 18:44:27,"DICKEY","night",37,106,"-72.3705550",42.443875,"receiver"
2024-06-28,2024-06-28 18:44:35,"DICKEY","night",31,113,"-72.3706083",42.4439067,"receiver"
2024-06-28,2024-06-28 18:44:40,"DICKEY","night",26,102,"-72.3706347",42.443945,"receiver"
2024-06-28,2024-06-28 18:44:43,"DICKEY","night",28,115,"-72.3706550",42.44397,"receiver"
2024-06-28,2024-06-28 18:44:55,"DICKEY","night",31,133,"-72.3708000",42.44392,"receiver"
2024-06-28,2024-06-28 18:45:00,"DICKEY","night",26,114,"-72.3708850",42.4439067,"receiver"
2024-06-28,2024-06-28 18:45:03,"DICKEY","night",28,111,"-72.3709350",42.4438817,"receiver"
2024-06-28,2024-06-28 18:45:15,"DICKEY","night",31,139,"-72.3710017",42.44389,"receiver"
2024-06-28,2024-06-28 18:45:35,"DICKEY","night",31,169,"-72.3710614",42.44396,"receiver"
2024-06-28,2024-06-28 18:45:40,"DICKEY","night",26,98,"-72.3710667",42.4439683,"receiver"
2024-06-28,2024-06-28 18:45:55,"DICKEY","night",31,136,"-72.3711267",42.44396,"receiver"
2024-06-28,2024-06-28 19:14:43,"DICKEY","night",28,100,"-72.3708633",42.4439783,"receiver"
2024-06-28,2024-06-28 19:14:54,"DICKEY","night",31,194,"-72.3708147",42.4438917,"receiver"
2024-06-28,2024-06-28 19:15:14,"DICKEY","night",31,118,"-72.3708400",42.443895,"receiver"
2024-06-28,2024-06-28 19:15:34,"DICKEY","night",31,139,"-72.3707864",42.44395,"receiver"
2024-06-28,2024-06-28 19:15:54,"DICKEY","night",31,139,"-72.3707483",42.4440183,"receiver"
2024-06-28,2024-06-28 19:16:14,"DICKEY","night",31,149,"-72.3708117",42.4439633,"receiver"
2024-06-28,2024-06-28 19:16:34,"DICKEY","night",31,151,"-72.3708031",42.4439683,"receiver"
2024-06-28,2024-06-28 19:16:54,"DICKEY","night",31,150,"-72.3708117",42.4439717,"receiver"
2024-06-28,2024-06-28 19:17:14,"DICKEY","night",31,150,"-72.3707933",42.4439733,"receiver"
2024-06-28,2024-06-28 19:17:34,"DICKEY","night",31,149,"-72.3708550",42.4438817,"receiver"
2024-06-28,2024-06-28 19:17:54,"DICKEY","night",31,166,"-72.3708364",42.443885,"receiver"
2024-06-28,2024-06-28 19:18:03,"DICKEY","night",28,111,"-72.3708314",42.4438933,"receiver"
2024-06-28,2024-06-28 19:18:14,"DICKEY","night",31,145,"-72.3709567",42.4439283,"receiver"
2024-06-28,2024-06-28 19:18:34,"DICKEY","night",31,165,"-72.3711167",42.4439067,"receiver"
2024-06-28,2024-06-28 19:18:39,"DICKEY","night",26,103,"-72.3711250",42.4439167,"receiver"
2024-06-28,2024-06-28 19:18:43,"DICKEY","night",28,125,"-72.3711181",42.44392,"receiver"
2024-06-28,2024-06-28 19:18:54,"DICKEY","night",31,169,"-72.3710281",42.4439367,"receiver"
2024-06-28,2024-06-28 19:18:56,"DICKEY","night",32,99,"-72.3709983",42.4439383,"receiver"
2024-06-28,2024-06-28 19:19:14,"DICKEY","night",31,156,"-72.3708267",42.4438917,"receiver"
2024-06-28,2024-06-28 19:19:22,"DICKEY","night",29,93,"-72.3708031",42.4438783,"receiver"
2024-06-28,2024-06-28 19:19:34,"DICKEY","night",31,165,"-72.3707117",42.4438283,"receiver"
2024-06-28,2024-06-28 19:19:36,"DICKEY","night",32,100,"-72.3707117",42.4438233,"receiver"
2024-06-28,2024-06-28 19:19:42,"DICKEY","night",29,94,"-72.3706617",42.4438417,"receiver"
2024-06-28,2024-06-28 19:19:43,"DICKEY","night",28,100,"-72.3706533",42.4438367,"receiver"
2024-06-28,2024-06-28 19:19:54,"DICKEY","night",31,144,"-72.3705750",42.4438233,"receiver"
2024-06-28,2024-06-28 19:19:59,"DICKEY","night",26,104,"-72.3705781",42.443815,"receiver"
2024-06-28,2024-06-28 19:20:14,"DICKEY","night",31,119,"-72.3705367",42.4437217,"receiver"
2024-06-28,2024-06-28 19:20:19,"DICKEY","night",26,124,"-72.3705083",42.4436867,"receiver"
2024-06-28,2024-06-28 19:20:23,"DICKEY","night",28,155,"-72.3705117",42.4436767,"receiver"
2024-06-28,2024-06-28 19:20:27,"DICKEY","night",37,98,"-72.3705117",42.4436767,"receiver"
2024-06-28,2024-06-28 19:20:34,"DICKEY","night",31,102,"-72.3705600",42.44367,"receiver"
2024-06-28,2024-06-28 19:20:36,"DICKEY","night",32,174,"-72.3705664",42.4436733,"receiver"
2024-06-28,2024-06-28 19:20:39,"DICKEY","night",26,127,"-72.3705683",42.4436733,"receiver"
2024-06-28,2024-06-28 19:20:43,"DICKEY","night",28,204,"-72.3705733",42.443675,"receiver"
2024-06-28,2024-06-28 19:20:47,"DICKEY","night",37,101,"-72.3705750",42.4436783,"receiver"
2024-06-28,2024-06-28 19:20:54,"DICKEY","night",31,97,"-72.3705850",42.4436783,"receiver"
2024-06-28,2024-06-28 19:20:56,"DICKEY","night",32,126,"-72.3705897",42.4436767,"receiver"
2024-06-28,2024-06-28 19:20:59,"DICKEY","night",26,106,"-72.3705933",42.4436733,"receiver"
2024-06-28,2024-06-28 19:21:03,"DICKEY","night",28,186,"-72.3706000",42.4436717,"receiver"
2024-06-28,2024-06-28 19:21:14,"DICKEY","night",31,112,"-72.3705983",42.443685,"receiver"
2024-06-28,2024-06-28 19:21:16,"DICKEY","night",32,177,"-72.3705933",42.4436883,"receiver"
2024-06-28,2024-06-28 19:21:19,"DICKEY","night",26,99,"-72.3705781",42.4436917,"receiver"
2024-06-28,2024-06-28 19:21:23,"DICKEY","night",28,191,"-72.3705664",42.443695,"receiver"
2024-06-28,2024-06-28 19:21:27,"DICKEY","night",37,110,"-72.3705664",42.4436983,"receiver"
2024-06-28,2024-06-28 19:21:34,"DICKEY","night",31,113,"-72.3705664",42.443705,"receiver"
2024-06-28,2024-06-28 19:21:36,"DICKEY","night",32,148,"-72.3705664",42.443705,"receiver"
2024-06-28,2024-06-28 19:21:39,"DICKEY","night",26,102,"-72.3705683",42.4437017,"receiver"
2024-06-28,2024-06-28 19:21:43,"DICKEY","night",28,190,"-72.3705700",42.4437017,"receiver"
2024-06-28,2024-06-28 19:21:47,"DICKEY","night",37,106,"-72.3705750",42.443705,"receiver"
2024-06-28,2024-06-28 19:21:54,"DICKEY","night",31,108,"-72.3705831",42.4436983,"receiver"
2024-06-28,2024-06-28 19:22:03,"DICKEY","night",28,193,"-72.3706867",42.4436733,"receiver"
2024-06-28,2024-06-28 19:22:07,"DICKEY","night",37,102,"-72.3706900",42.4436733,"receiver"
2024-06-28,2024-06-28 19:22:14,"DICKEY","night",31,110,"-72.3706917",42.44368,"receiver"
2024-06-28,2024-06-28 19:22:16,"DICKEY","night",32,170,"-72.3706933",42.44368,"receiver"
2024-06-28,2024-06-28 19:22:23,"DICKEY","night",28,197,"-72.3706933",42.4436883,"receiver"
2024-06-28,2024-06-28 19:22:34,"DICKEY","night",31,115,"-72.3705517",42.443755,"receiver"
2024-06-28,2024-06-28 19:22:36,"DICKEY","night",32,160,"-72.3705367",42.44376,"receiver"
2024-06-28,2024-06-28 19:22:42,"DICKEY","night",29,96,"-72.3705417",42.4437483,"receiver"
2024-06-28,2024-06-28 19:22:43,"DICKEY","night",28,200,"-72.3705483",42.4437533,"receiver"
2024-06-28,2024-06-28 19:22:47,"DICKEY","night",37,103,"-72.3705267",42.44377,"receiver"
2024-06-28,2024-06-28 19:22:54,"DICKEY","night",31,120,"-72.3705317",42.4437667,"receiver"
2024-06-28,2024-06-28 19:22:56,"DICKEY","night",32,137,"-72.3705497",42.4437533,"receiver"
2024-06-28,2024-06-28 19:22:59,"DICKEY","night",26,105,"-72.3705683",42.4437417,"receiver"
2024-06-28,2024-06-28 19:23:03,"DICKEY","night",28,186,"-72.3706217",42.443735,"receiver"
2024-06-28,2024-06-28 19:23:07,"DICKEY","night",37,96,"-72.3706347",42.4437217,"receiver"
2024-06-28,2024-06-28 19:23:16,"DICKEY","night",32,159,"-72.3706514",42.4437133,"receiver"
2024-06-28,2024-06-28 19:23:19,"DICKEY","night",26,101,"-72.3706550",42.4437133,"receiver"
2024-06-28,2024-06-28 19:23:23,"DICKEY","night",28,176,"-72.3706583",42.4437117,"receiver"
2024-06-28,2024-06-28 19:23:34,"DICKEY","night",31,124,"-72.3706797",42.443705,"receiver"
2024-06-28,2024-06-28 19:23:36,"DICKEY","night",32,165,"-72.3706883",42.443695,"receiver"
