"date","trackedTime_EST","river","shift","radioID","tempID","power","source","fishNotes","lon","lat","habitat","habitatExtra","position","substrate","substrateExtra","shade","airTemp","cloud","precip","totalDischarge","ftTime_EST","startTime_EST","endTime_EST","streamNotes","downstreamGPS","downstreamGain","upstreamGPS","upstreamGain","isoID","isoTime_EST","length","weight","sex","type","geneticSam","blood","section","collectionNotes"
2024-08-02,2024-08-02 14:40:35,"DRY UPPER","night","54","328",204,"receiver",NA,-72.5041533,42.6659733,NA,NA,NA,NA,NA,NA,91,"Mostly cloudy","No rain",NA,NA,"13:08","18:30",NA,"42.6586227, 72.50442678",75,"42.6691425, 72.5076318",75,"DRYU202408021524EST","15:24",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-02,2024-08-02 14:45:51,"DRY UPPER","night","16","323",191,"receiver",NA,NA,NA,NA,NA,NA,NA,NA,NA,91,"Mostly cloudy","No rain",NA,NA,"13:08","18:30",NA,"42.6586227, 72.50442678",75,"42.6691425, 72.5076318",75,"DRYU202408021524EST","15:24",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-02,2024-08-02 14:49:50,"DRY UPPER","night","30.1","319",179,"receiver",NA,NA,NA,NA,NA,NA,NA,NA,NA,91,"Mostly cloudy","No rain",NA,NA,"13:08","18:30",NA,"42.6586227, 72.50442678",75,"42.6691425, 72.5076318",75,"DRYU202408021524EST","15:24",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-02,2024-08-02 14:51:38,"DRY UPPER","night","29.1","325",198,"receiver",NA,-72.5042317,42.6671,NA,NA,NA,NA,NA,NA,91,"Mostly cloudy","No rain",NA,NA,"13:08","18:30",NA,"42.6586227, 72.50442678",75,"42.6691425, 72.5076318",75,"DRYU202408021524EST","15:24",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-02,2024-08-02 16:53:17,"DRY UPPER","night","29.1","325",196,"receiver",NA,NA,NA,NA,NA,NA,NA,NA,NA,91,"Mostly cloudy","No rain",NA,NA,"13:08","18:30",NA,"42.6586227, 72.50442678",75,"42.6691425, 72.5076318",75,"DRYU202408021524EST","15:24",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-02,2024-08-02 16:57:49,"DRY UPPER","night","30.1","319",188,"receiver",NA,-72.5048067,42.6682817,NA,NA,NA,NA,NA,NA,91,"Mostly cloudy","No rain",NA,NA,"13:08","18:30",NA,"42.6586227, 72.50442678",75,"42.6691425, 72.5076318",75,"DRYU202408021524EST","15:24",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-02,2024-08-02 17:00:10,"DRY UPPER","night","16","323",202,"receiver",NA,-72.5047233,42.667495,NA,NA,NA,NA,NA,NA,91,"Mostly cloudy","No rain",NA,NA,"13:08","18:30",NA,"42.6586227, 72.50442678",75,"42.6691425, 72.5076318",75,"DRYU202408021524EST","15:24",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-02,2024-08-02 17:03:53,"DRY UPPER","night","54","328",194,"receiver",NA,-72.5045381,42.6662383,NA,NA,NA,NA,NA,NA,91,"Mostly cloudy","No rain",NA,NA,"13:08","18:30",NA,"42.6586227, 72.50442678",75,"42.6691425, 72.5076318",75,"DRYU202408021524EST","15:24",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-02,2024-08-02 17:19:28,"DRY UPPER","night","21","0",180,"receiver",NA,-72.5043883,42.661945,NA,NA,NA,NA,NA,NA,91,"Mostly cloudy","No rain",NA,NA,"13:08","18:30",NA,"42.6586227, 72.50442678",75,"42.6691425, 72.5076318",75,"DRYU202408021524EST","15:24",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-02,2024-08-02 17:38:48,"DRY UPPER","night","21","0",186,"receiver",NA,-72.5044683,42.6617967,NA,NA,NA,NA,NA,NA,91,"Mostly cloudy","No rain",NA,NA,"13:08","18:30",NA,"42.6586227, 72.50442678",75,"42.6691425, 72.5076318",75,"DRYU202408021524EST","15:24",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-02,2024-08-02 17:50:33,"DRY UPPER","night","54","328",196,"receiver",NA,-72.5040483,42.6661817,NA,NA,NA,NA,NA,NA,91,"Mostly cloudy","No rain",NA,NA,"13:08","18:30",NA,"42.6586227, 72.50442678",75,"42.6691425, 72.5076318",75,"DRYU202408021524EST","15:24",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-02,2024-08-02 17:54:29,"DRY UPPER","night","16","323",204,"receiver",NA,NA,NA,NA,NA,NA,NA,NA,NA,91,"Mostly cloudy","No rain",NA,NA,"13:08","18:30",NA,"42.6586227, 72.50442678",75,"42.6691425, 72.5076318",75,"DRYU202408021524EST","15:24",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-02,2024-08-02 17:56:49,"DRY UPPER","night","30.1","319",180,"receiver",NA,-72.5052017,42.6681917,NA,NA,NA,NA,NA,NA,91,"Mostly cloudy","No rain",NA,NA,"13:08","18:30",NA,"42.6586227, 72.50442678",75,"42.6691425, 72.5076318",75,"DRYU202408021524EST","15:24",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-02,2024-08-02 18:10:37,"DRY UPPER","night","29.1","325",195,"receiver",NA,-72.5060981,42.6684217,NA,NA,NA,NA,NA,NA,91,"Mostly cloudy","No rain",NA,NA,"13:08","18:30",NA,"42.6586227, 72.50442678",75,"42.6691425, 72.5076318",75,"DRYU202408021524EST","15:24",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-05,2024-08-05 11:06:43,"DRY UPPER","day","49","324",174,"receiver",NA,-72.5035333,42.65112,NA,NA,NA,NA,NA,NA,60,"Cloudy","Weak rain",NA,NA,"07:19","12:43",NA,"42.6586929 degrees N, 72.5041623 degrees W",70,"42.6680512 degrees N, 72.5067974 degrees W",70,"DRY202408071031EST","10:31",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-05,2024-08-05 11:35:52,"DRY UPPER","day","47","327",54,"receiver",NA,-72.5036117,42.6540733,NA,NA,NA,NA,NA,NA,60,"Cloudy","Weak rain",NA,NA,"07:19","12:43",NA,"42.6586929 degrees N, 72.5041623 degrees W",70,"42.6680512 degrees N, 72.5067974 degrees W",70,"DRY202408071031EST","10:31",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-05,2024-08-05 11:35:52,"DRY UPPER","day","47","327",54,"receiver",NA,-72.5036117,42.6540733,NA,NA,NA,NA,NA,NA,60,"Cloudy","Weak rain",NA,NA,"07:19","12:43",NA,"42.6586929 degrees N, 72.5041623 degrees W",70,"42.6680512 degrees N, 72.5067974 degrees W",70,"DRY202408071031EST","10:31",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-06,2024-08-06 07:41:57,"UNDERHILL","day","33","305",201,"receiver",NA,-72.32624,42.44529,NA,NA,NA,NA,NA,NA,72,"Cloudy","Weak rain",NA,NA,"07:25","12:23","Found a dead fish, cut it open to make sure it wasn’t a tagged fish and there wasn’t a dead tag inside (no tag found)","42.4442161 degrees N, 72.3234504 degrees W",70,"42.4459050 degrees N, 72.3317080 degrees W",70,"UNDH202408060810EST","08:10",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-06,2024-08-06 07:45:45,"UNDERHILL","day","45","310",207,"receiver",NA,-72.3277317,42.4450583,NA,NA,NA,NA,NA,NA,72,"Cloudy","Weak rain",NA,NA,"07:25","12:23","Found a dead fish, cut it open to make sure it wasn’t a tagged fish and there wasn’t a dead tag inside (no tag found)","42.4442161 degrees N, 72.3234504 degrees W",70,"42.4459050 degrees N, 72.3317080 degrees W",70,"UNDH202408060810EST","08:10",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-06,2024-08-06 07:51:04,"UNDERHILL","day","44","311",191,"receiver",NA,-72.3278583,42.4448433,NA,NA,NA,NA,NA,NA,72,"Cloudy","Weak rain",NA,NA,"07:25","12:23","Found a dead fish, cut it open to make sure it wasn’t a tagged fish and there wasn’t a dead tag inside (no tag found)","42.4442161 degrees N, 72.3234504 degrees W",70,"42.4459050 degrees N, 72.3317080 degrees W",70,"UNDH202408060810EST","08:10",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-06,2024-08-06 08:00:51,"UNDERHILL","day","35","295",198,"receiver",NA,-72.3297364,42.443535,NA,NA,NA,NA,NA,NA,72,"Cloudy","Weak rain",NA,NA,"07:25","12:23","Found a dead fish, cut it open to make sure it wasn’t a tagged fish and there wasn’t a dead tag inside (no tag found)","42.4442161 degrees N, 72.3234504 degrees W",70,"42.4459050 degrees N, 72.3317080 degrees W",70,"UNDH202408060810EST","08:10",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-06,2024-08-06 08:36:30,"UNDERHILL","day","35","295",207,"receiver",NA,NA,NA,NA,NA,NA,NA,NA,NA,72,"Cloudy","Weak rain",NA,NA,"07:25","12:23","Found a dead fish, cut it open to make sure it wasn’t a tagged fish and there wasn’t a dead tag inside (no tag found)","42.4442161 degrees N, 72.3234504 degrees W",70,"42.4459050 degrees N, 72.3317080 degrees W",70,"UNDH202408060810EST","08:10",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-06,2024-08-06 08:46:44,"UNDERHILL","day","44","311",201,"receiver",NA,NA,NA,NA,NA,NA,NA,NA,NA,72,"Cloudy","Weak rain",NA,NA,"07:25","12:23","Found a dead fish, cut it open to make sure it wasn’t a tagged fish and there wasn’t a dead tag inside (no tag found)","42.4442161 degrees N, 72.3234504 degrees W",70,"42.4459050 degrees N, 72.3317080 degrees W",70,"UNDH202408060810EST","08:10",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-06,2024-08-06 08:48:45,"UNDERHILL","day","45","310",207,"receiver",NA,NA,NA,NA,NA,NA,NA,NA,NA,72,"Cloudy","Weak rain",NA,NA,"07:25","12:23","Found a dead fish, cut it open to make sure it wasn’t a tagged fish and there wasn’t a dead tag inside (no tag found)","42.4442161 degrees N, 72.3234504 degrees W",70,"42.4459050 degrees N, 72.3317080 degrees W",70,"UNDH202408060810EST","08:10",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-06,2024-08-06 08:55:36,"UNDERHILL","day","33","305",207,"receiver",NA,NA,NA,NA,NA,NA,NA,NA,NA,72,"Cloudy","Weak rain",NA,NA,"07:25","12:23","Found a dead fish, cut it open to make sure it wasn’t a tagged fish and there wasn’t a dead tag inside (no tag found)","42.4442161 degrees N, 72.3234504 degrees W",70,"42.4459050 degrees N, 72.3317080 degrees W",70,"UNDH202408060810EST","08:10",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-06,2024-08-06 11:28:55,"UNDERHILL","day","33","305",207,"receiver",NA,-72.3263833,42.44521,NA,NA,NA,NA,NA,NA,72,"Cloudy","Weak rain",NA,NA,"07:25","12:23","Found a dead fish, cut it open to make sure it wasn’t a tagged fish and there wasn’t a dead tag inside (no tag found)","42.4442161 degrees N, 72.3234504 degrees W",70,"42.4459050 degrees N, 72.3317080 degrees W",70,"UNDH202408060810EST","08:10",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-06,2024-08-06 11:35:44,"UNDERHILL","day","45","310",207,"receiver",NA,-72.3277497,42.44514,NA,NA,NA,NA,NA,NA,72,"Cloudy","Weak rain",NA,NA,"07:25","12:23","Found a dead fish, cut it open to make sure it wasn’t a tagged fish and there wasn’t a dead tag inside (no tag found)","42.4442161 degrees N, 72.3234504 degrees W",70,"42.4459050 degrees N, 72.3317080 degrees W",70,"UNDH202408060810EST","08:10",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-06,2024-08-06 11:39:43,"UNDERHILL","day","44","311",199,"receiver",NA,-72.3280117,42.444985,NA,NA,NA,NA,NA,NA,72,"Cloudy","Weak rain",NA,NA,"07:25","12:23","Found a dead fish, cut it open to make sure it wasn’t a tagged fish and there wasn’t a dead tag inside (no tag found)","42.4442161 degrees N, 72.3234504 degrees W",70,"42.4459050 degrees N, 72.3317080 degrees W",70,"UNDH202408060810EST","08:10",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-06,2024-08-06 12:07:43,"UNDERHILL","day","44","311",200,"receiver",NA,-72.3279683,42.4452333,NA,NA,NA,NA,NA,NA,72,"Cloudy","Weak rain",NA,NA,"07:25","12:23","Found a dead fish, cut it open to make sure it wasn’t a tagged fish and there wasn’t a dead tag inside (no tag found)","42.4442161 degrees N, 72.3234504 degrees W",70,"42.4459050 degrees N, 72.3317080 degrees W",70,"UNDH202408060810EST","08:10",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-06,2024-08-06 12:09:23,"UNDERHILL","day","45","310",207,"receiver",NA,-72.327845,42.44526,NA,NA,NA,NA,NA,NA,72,"Cloudy","Weak rain",NA,NA,"07:25","12:23","Found a dead fish, cut it open to make sure it wasn’t a tagged fish and there wasn’t a dead tag inside (no tag found)","42.4442161 degrees N, 72.3234504 degrees W",70,"42.4459050 degrees N, 72.3317080 degrees W",70,"UNDH202408060810EST","08:10",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-06,2024-08-06 12:14:35,"UNDERHILL","day","33","305",200,"receiver",NA,-72.3262717,42.4453317,NA,NA,NA,NA,NA,NA,72,"Cloudy","Weak rain",NA,NA,"07:25","12:23","Found a dead fish, cut it open to make sure it wasn’t a tagged fish and there wasn’t a dead tag inside (no tag found)","42.4442161 degrees N, 72.3234504 degrees W",70,"42.4459050 degrees N, 72.3317080 degrees W",70,"UNDH202408060810EST","08:10",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-06,2024-08-06 17:16:14,"UNDERHILL","night","33","305",194,"receiver",NA,-72.326345,42.44533,NA,NA,NA,NA,NA,NA,73,"Cloudy","Weak rain",NA,NA,"17:59","22:13",NA,"Lat:42.4442383 N Long: 72.3236331 W",80,"Lat 42.4436998. Long 72.3297100",45,"UNDH202408061801EST","18:01",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-06,2024-08-06 17:22:41,"UNDERHILL","night","45","310",207,"receiver",NA,-72.3277047,42.4451767,NA,NA,NA,NA,NA,NA,73,"Cloudy","Weak rain",NA,NA,"17:59","22:13",NA,"Lat:42.4442383 N Long: 72.3236331 W",80,"Lat 42.4436998. Long 72.3297100",45,"UNDH202408061801EST","18:01",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-06,2024-08-06 17:27:01,"UNDERHILL","night","44","311",190,"receiver",NA,-72.3279,42.4450017,NA,NA,NA,NA,NA,NA,73,"Cloudy","Weak rain",NA,NA,"17:59","22:13",NA,"Lat:42.4442383 N Long: 72.3236331 W",80,"Lat 42.4436998. Long 72.3297100",45,"UNDH202408061801EST","18:01",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-06,2024-08-06 17:37:26,"UNDERHILL","night","35","295",193,"receiver",NA,-72.329435,42.4437883,NA,NA,NA,NA,NA,NA,73,"Cloudy","Weak rain",NA,NA,"17:59","22:13",NA,"Lat:42.4442383 N Long: 72.3236331 W",80,"Lat 42.4436998. Long 72.3297100",45,"UNDH202408061801EST","18:01",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-06,2024-08-06 18:09:13,"UNDERHILL","night","33","305",197,"receiver",NA,-72.3263783,42.44531,NA,NA,NA,NA,NA,NA,73,"Cloudy","Weak rain",NA,NA,"17:59","22:13",NA,"Lat:42.4442383 N Long: 72.3236331 W",80,"Lat 42.4436998. Long 72.3297100",45,"UNDH202408061801EST","18:01",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-06,2024-08-06 18:14:01,"UNDERHILL","night","45","310",198,"receiver",NA,-72.3277883,42.445165,NA,NA,NA,NA,NA,NA,73,"Cloudy","Weak rain",NA,NA,"17:59","22:13",NA,"Lat:42.4442383 N Long: 72.3236331 W",80,"Lat 42.4436998. Long 72.3297100",45,"UNDH202408061801EST","18:01",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-06,2024-08-06 18:22:21,"UNDERHILL","night","44","311",194,"receiver",NA,-72.3282367,42.4450033,NA,NA,NA,NA,NA,NA,73,"Cloudy","Weak rain",NA,NA,"17:59","22:13",NA,"Lat:42.4442383 N Long: 72.3236331 W",80,"Lat 42.4436998. Long 72.3297100",45,"UNDH202408061801EST","18:01",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-06,2024-08-06 18:29:06,"UNDERHILL","night","35","295",193,"receiver",NA,-72.3296033,42.44363,NA,NA,NA,NA,NA,NA,73,"Cloudy","Weak rain",NA,NA,"17:59","22:13",NA,"Lat:42.4442383 N Long: 72.3236331 W",80,"Lat 42.4436998. Long 72.3297100",45,"UNDH202408061801EST","18:01",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-06,2024-08-06 19:03:33,"UNDERHILL","night","33","305",207,"receiver",NA,-72.3265064,42.4454217,NA,NA,NA,NA,NA,NA,73,"Cloudy","Weak rain",NA,NA,"17:59","22:13",NA,"Lat:42.4442383 N Long: 72.3236331 W",80,"Lat 42.4436998. Long 72.3297100",45,"UNDH202408061801EST","18:01",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-06,2024-08-06 19:08:41,"UNDERHILL","night","45","310",201,"receiver",NA,-72.32778,42.4452733,NA,NA,NA,NA,NA,NA,73,"Cloudy","Weak rain",NA,NA,"17:59","22:13",NA,"Lat:42.4442383 N Long: 72.3236331 W",80,"Lat 42.4436998. Long 72.3297100",45,"UNDH202408061801EST","18:01",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-06,2024-08-06 19:10:01,"UNDERHILL","night","44","311",195,"receiver",NA,-72.3279014,42.4450067,NA,NA,NA,NA,NA,NA,73,"Cloudy","Weak rain",NA,NA,"17:59","22:13",NA,"Lat:42.4442383 N Long: 72.3236331 W",80,"Lat 42.4436998. Long 72.3297100",45,"UNDH202408061801EST","18:01",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-06,2024-08-06 19:16:45,"UNDERHILL","night","35","295",194,"receiver",NA,-72.32957,42.4438,NA,NA,NA,NA,NA,NA,73,"Cloudy","Weak rain",NA,NA,"17:59","22:13",NA,"Lat:42.4442383 N Long: 72.3236331 W",80,"Lat 42.4436998. Long 72.3297100",45,"UNDH202408061801EST","18:01",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-06,2024-08-06 19:50:05,"UNDERHILL","night","35","295",199,"receiver",NA,-72.329485,42.4438467,NA,NA,NA,NA,NA,NA,73,"Cloudy","Weak rain",NA,NA,"17:59","22:13",NA,"Lat:42.4442383 N Long: 72.3236331 W",80,"Lat 42.4436998. Long 72.3297100",45,"UNDH202408061801EST","18:01",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-06,2024-08-06 19:57:41,"UNDERHILL","night","44","311",199,"receiver",NA,-72.3277967,42.4449617,NA,NA,NA,NA,NA,NA,73,"Cloudy","Weak rain",NA,NA,"17:59","22:13",NA,"Lat:42.4442383 N Long: 72.3236331 W",80,"Lat 42.4436998. Long 72.3297100",45,"UNDH202408061801EST","18:01",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-06,2024-08-06 19:59:40,"UNDERHILL","night","45","310",207,"receiver",NA,-72.3277467,42.445215,NA,NA,NA,NA,NA,NA,73,"Cloudy","Weak rain",NA,NA,"17:59","22:13",NA,"Lat:42.4442383 N Long: 72.3236331 W",80,"Lat 42.4436998. Long 72.3297100",45,"UNDH202408061801EST","18:01",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-06,2024-08-06 20:05:13,"UNDERHILL","night","33","305",195,"receiver",NA,-72.3262747,42.4454317,NA,NA,NA,NA,NA,NA,73,"Cloudy","Weak rain",NA,NA,"17:59","22:13",NA,"Lat:42.4442383 N Long: 72.3236331 W",80,"Lat 42.4436998. Long 72.3297100",45,"UNDH202408061801EST","18:01",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-06,2024-08-06 21:00:52,"UNDERHILL","night","33","305",193,"receiver",NA,-72.3263233,42.4452633,NA,NA,NA,NA,NA,NA,73,"Cloudy","Weak rain",NA,NA,"17:59","22:13",NA,"Lat:42.4442383 N Long: 72.3236331 W",80,"Lat 42.4436998. Long 72.3297100",45,"UNDH202408061801EST","18:01",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-06,2024-08-06 21:06:40,"UNDERHILL","night","45","310",190,"receiver",NA,-72.3277917,42.4451867,NA,NA,NA,NA,NA,NA,73,"Cloudy","Weak rain",NA,NA,"17:59","22:13",NA,"Lat:42.4442383 N Long: 72.3236331 W",80,"Lat 42.4436998. Long 72.3297100",45,"UNDH202408061801EST","18:01",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-06,2024-08-06 21:13:40,"UNDERHILL","night","44","311",202,"receiver",NA,-72.3277897,42.4448267,NA,NA,NA,NA,NA,NA,73,"Cloudy","Weak rain",NA,NA,"17:59","22:13",NA,"Lat:42.4442383 N Long: 72.3236331 W",80,"Lat 42.4436998. Long 72.3297100",45,"UNDH202408061801EST","18:01",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-06,2024-08-06 21:20:44,"UNDERHILL","night","35","295",201,"receiver",NA,-72.3297333,42.443905,NA,NA,NA,NA,NA,NA,73,"Cloudy","Weak rain",NA,NA,"17:59","22:13",NA,"Lat:42.4442383 N Long: 72.3236331 W",80,"Lat 42.4436998. Long 72.3297100",45,"UNDH202408061801EST","18:01",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-06,2024-08-06 21:39:43,"UNDERHILL","night","35","295",200,"receiver",NA,NA,NA,NA,NA,NA,NA,NA,NA,73,"Cloudy","Weak rain",NA,NA,"17:59","22:13",NA,"Lat:42.4442383 N Long: 72.3236331 W",80,"Lat 42.4436998. Long 72.3297100",45,"UNDH202408061801EST","18:01",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-06,2024-08-06 21:46:40,"UNDERHILL","night","44","311",190,"receiver",NA,-72.3277433,42.4449317,NA,NA,NA,NA,NA,NA,73,"Cloudy","Weak rain",NA,NA,"17:59","22:13",NA,"Lat:42.4442383 N Long: 72.3236331 W",80,"Lat 42.4436998. Long 72.3297100",45,"UNDH202408061801EST","18:01",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-06,2024-08-06 21:48:00,"UNDERHILL","night","45","310",202,"receiver",NA,-72.3276147,42.44478,NA,NA,NA,NA,NA,NA,73,"Cloudy","Weak rain",NA,NA,"17:59","22:13",NA,"Lat:42.4442383 N Long: 72.3236331 W",80,"Lat 42.4436998. Long 72.3297100",45,"UNDH202408061801EST","18:01",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-06,2024-08-06 21:51:52,"UNDERHILL","night","33","305",197,"receiver",NA,-72.3261167,42.4451583,NA,NA,NA,NA,NA,NA,73,"Cloudy","Weak rain",NA,NA,"17:59","22:13",NA,"Lat:42.4442383 N Long: 72.3236331 W",80,"Lat 42.4436998. Long 72.3297100",45,"UNDH202408061801EST","18:01",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-07,2024-08-07 07:52:09,"DRY UPPER","day","30.1","319",181,"receiver",NA,-72.505145,42.6682017,NA,NA,NA,NA,NA,NA,60,"Cloudy","Weak rain",NA,NA,"07:19","12:43",NA,"42.6586929 degrees N, 72.5041623 degrees W",70,"42.6680512 degrees N, 72.5067974 degrees W",70,"DRY202408071031EST","10:31",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-07,2024-08-07 08:14:12,"DRY UPPER","day","16","323",198,"receiver",NA,-72.5045583,42.66764,NA,NA,NA,NA,NA,NA,60,"Cloudy","Weak rain",NA,NA,"07:19","12:43",NA,"42.6586929 degrees N, 72.5041623 degrees W",70,"42.6680512 degrees N, 72.5067974 degrees W",70,"DRY202408071031EST","10:31",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-07,2024-08-07 08:26:46,"DRY UPPER","day","54","328",201,"receiver",NA,-72.5040183,42.6659683,NA,NA,NA,NA,NA,NA,60,"Cloudy","Weak rain",NA,NA,"07:19","12:43",NA,"42.6586929 degrees N, 72.5041623 degrees W",70,"42.6680512 degrees N, 72.5067974 degrees W",70,"DRY202408071031EST","10:31",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-07,2024-08-07 10:01:08,"DRY UPPER","day","21","0",186,"receiver",NA,-72.5047297,42.661995,NA,NA,NA,NA,NA,NA,60,"Cloudy","Weak rain",NA,NA,"07:19","12:43",NA,"42.6586929 degrees N, 72.5041623 degrees W",70,"42.6680512 degrees N, 72.5067974 degrees W",70,"DRY202408071031EST","10:31",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-07,2024-08-07 11:02:42,"DRY UPPER","day","29.1","325",195,"receiver",NA,-72.5060581,42.6683817,NA,NA,NA,NA,NA,NA,60,"Cloudy","Weak rain",NA,NA,"07:19","12:43",NA,"42.6586929 degrees N, 72.5041623 degrees W",70,"42.6680512 degrees N, 72.5067974 degrees W",70,"DRY202408071031EST","10:31",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-07,2024-08-07 11:07:27,"DRY UPPER","day","30.1","319",197,"receiver",NA,-72.5050383,42.6683117,NA,NA,NA,NA,NA,NA,60,"Cloudy","Weak rain",NA,NA,"07:19","12:43",NA,"42.6586929 degrees N, 72.5041623 degrees W",70,"42.6680512 degrees N, 72.5067974 degrees W",70,"DRY202408071031EST","10:31",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-07,2024-08-07 11:15:31,"DRY UPPER","day","16","323",192,"receiver",NA,-72.5045483,42.66762,NA,NA,NA,NA,NA,NA,60,"Cloudy","Weak rain",NA,NA,"07:19","12:43",NA,"42.6586929 degrees N, 72.5041623 degrees W",70,"42.6680512 degrees N, 72.5067974 degrees W",70,"DRY202408071031EST","10:31",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-07,2024-08-07 11:24:05,"DRY UPPER","day","54","328",193,"receiver",NA,-72.5040997,42.6659583,NA,NA,NA,NA,NA,NA,60,"Cloudy","Weak rain",NA,NA,"07:19","12:43",NA,"42.6586929 degrees N, 72.5041623 degrees W",70,"42.6680512 degrees N, 72.5067974 degrees W",70,"DRY202408071031EST","10:31",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-07,2024-08-07 12:05:45,"DRY UPPER","day","54","328",196,"receiver",NA,-72.5040583,42.6660433,NA,NA,NA,NA,NA,NA,60,"Cloudy","Weak rain",NA,NA,"07:19","12:43",NA,"42.6586929 degrees N, 72.5041623 degrees W",70,"42.6680512 degrees N, 72.5067974 degrees W",70,"DRY202408071031EST","10:31",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-07,2024-08-07 12:13:10,"DRY UPPER","day","16","323",180,"receiver",NA,-72.5045331,42.6676717,NA,NA,NA,NA,NA,NA,60,"Cloudy","Weak rain",NA,NA,"07:19","12:43",NA,"42.6586929 degrees N, 72.5041623 degrees W",70,"42.6680512 degrees N, 72.5067974 degrees W",70,"DRY202408071031EST","10:31",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-07,2024-08-07 12:22:07,"DRY UPPER","day","30.1","319",196,"receiver",NA,-72.5050667,42.6682283,NA,NA,NA,NA,NA,NA,60,"Cloudy","Weak rain",NA,NA,"07:19","12:43",NA,"42.6586929 degrees N, 72.5041623 degrees W",70,"42.6680512 degrees N, 72.5067974 degrees W",70,"DRY202408071031EST","10:31",NA,NA,NA,NA,NA,NA,NA,NA
2024-08-07,2024-08-07 12:26:01,"DRY UPPER","day","29.1","325",174,"receiver",NA,-72.5059783,42.6685333,NA,NA,NA,NA,NA,NA,60,"Cloudy","Weak rain",NA,NA,"07:19","12:43",NA,"42.6586929 degrees N, 72.5041623 degrees W",70,"42.6680512 degrees N, 72.5067974 degrees W",70,"DRY202408071031EST","10:31",NA,NA,NA,NA,NA,NA,NA,NA
